"17280","2018-11-29 22:10:00","482000","482149","477112","481005","168.778"
"17281","2018-11-29 22:15:00","481005","482578","477539","480782","73.0279"
"17282","2018-11-29 22:20:00","481000","481322","476940","480057","123.824"
"17283","2018-11-29 22:25:00","480056","484419","480056","483267","105.231"
"17284","2018-11-29 22:30:00","483272","485490","482197","484158","99.8955"
"17285","2018-11-29 22:35:00","484362","485447","483560","483613","74.5387"
"17286","2018-11-29 22:40:00","483613","485800","483350","485800","70.9917"
"17287","2018-11-29 22:45:00","485720","487340","485200","485976","77.187"
"17288","2018-11-29 22:50:00","485976","486036","484169","484910","52.9154"
"17289","2018-11-29 22:55:00","484909","486590","484006","485800","39.3635"
"17290","2018-11-29 23:00:00","485800","485932","482470","483459","81.8351"
"17291","2018-11-29 23:05:00","483739","486000","483739","485685","61.1523"
"17292","2018-11-29 23:10:00","485994","488893","485678","487891","101.918"
"17293","2018-11-29 23:15:00","487891","488860","486870","488293","56.9203"
"17294","2018-11-29 23:20:00","487993","489560","487993","489547","63.7067"
"17295","2018-11-29 23:25:00","489540","489546","487697","488750","26.8321"
"17296","2018-11-29 23:30:00","488430","490000","488003","488524","63.5354"
"17297","2018-11-29 23:35:00","488516","488910","487500","487922","48.8073"
"17298","2018-11-29 23:40:00","487525","487922","485866","485867","60.7844"
"17299","2018-11-29 23:45:00","485867","487290","485867","486504","30.7156"
"17300","2018-11-29 23:50:00","486504","486834","483410","483997","76.2842"
"17301","2018-11-29 23:55:00","483892","485327","482680","484933","88.7375"
"17302","2018-11-30 00:00:00","485101","485600","483718","484004","30.8335"
"17303","2018-11-30 00:05:00","484004","486050","483002","485938","56.1136"
"17304","2018-11-30 00:10:00","485938","487192","485594","486083","57.655"
"17305","2018-11-30 00:15:00","486090","486090","484620","485347","22.0703"
"17306","2018-11-30 00:20:00","485407","485535","481800","482909","84.718"
"17307","2018-11-30 00:25:00","482897","482898","480000","480916","45.6501"
"17308","2018-11-30 00:30:00","481432","485001","480918","483823","41.1789"
"17309","2018-11-30 00:35:00","484320","486160","482801","485330","39.2389"
"17310","2018-11-30 00:40:00","485130","487580","484836","486521","64.3406"
"17311","2018-11-30 00:45:00","486493","486511","484546","484546","67.7767"
"17312","2018-11-30 00:50:00","484844","485037","483330","484694","30.6552"
"17313","2018-11-30 00:55:00","484794","485700","484310","485382","24.171"
"17314","2018-11-30 01:00:00","484962","485100","480856","482071","72.8675"
"17315","2018-11-30 01:05:00","482619","484199","482170","482937","42.7356"
"17316","2018-11-30 01:10:00","483409","484778","482361","484259","13.9575"
"17317","2018-11-30 01:15:00","484159","484610","483643","483982","19.0107"
"17318","2018-11-30 01:20:00","484318","485358","483610","484860","52.2122"
"17319","2018-11-30 01:25:00","484459","484460","482000","484047","52.429"
"17320","2018-11-30 01:30:00","484203","487619","484203","486160","61.0382"
"17321","2018-11-30 01:35:00","486348","489000","486270","487306","75.6077"
"17322","2018-11-30 01:40:00","487306","487980","486271","487980","37.6434"
"17323","2018-11-30 01:45:00","487980","491111","487980","488355","110.078"
"17324","2018-11-30 01:50:00","487809","488542","486530","487510","101.123"
"17325","2018-11-30 01:55:00","487511","488649","487340","487727","134.916"
"17326","2018-11-30 02:00:00","488011","488598","487601","488598","58.2747"
"17327","2018-11-30 02:05:00","488590","491598","488167","489983","49.1846"
"17328","2018-11-30 02:10:00","490286","490318","489250","489740","39.4023"
"17329","2018-11-30 02:15:00","489201","490999","488808","490353","133.212"
"17330","2018-11-30 02:20:00","490999","492790","490606","492790","67.2809"
"17331","2018-11-30 02:25:00","492800","493400","490350","491957","70.5138"
"17332","2018-11-30 02:30:00","491660","492630","490241","492280","30.5409"
"17333","2018-11-30 02:35:00","492044","493997","491565","491743","54.1548"
"17334","2018-11-30 02:40:00","491724","491724","488990","488990","73.3683"
"17335","2018-11-30 02:45:00","488735","489957","486360","486360","71.0479"
"17336","2018-11-30 02:50:00","486361","487832","485611","486379","39.46"
"17337","2018-11-30 02:55:00","487139","487140","484011","485244","43.0972"
"17338","2018-11-30 03:00:00","485467","487146","484640","485758","16.3496"
"17339","2018-11-30 03:05:00","486176","488130","484000","487529","37.8807"
"17340","2018-11-30 03:10:00","487722","488118","486896","486993","8.20521"
"17341","2018-11-30 03:15:00","487298","488540","486120","488539","35.4424"
"17342","2018-11-30 03:20:00","488650","489688","488639","488987","19.4023"
"17343","2018-11-30 03:25:00","488987","488987","487100","488755","26.984"
"17344","2018-11-30 03:30:00","488398","488398","486780","487791","14.4986"
"17345","2018-11-30 03:35:00","487471","488080","486800","487376","17.9106"
"17346","2018-11-30 03:40:00","487878","488030","486000","486510","45.2803"
"17347","2018-11-30 03:45:00","486861","488416","485340","486440","62.576"
"17348","2018-11-30 03:50:00","485294","486217","482100","483692","73.9355"
"17349","2018-11-30 03:55:00","484153","484214","480945","480945","50.8989"
"17350","2018-11-30 04:00:00","480918","480918","477000","479604","166.072"
"17351","2018-11-30 04:15:00","477960","478289","472800","472810","133.777"
"17352","2018-11-30 04:20:00","472810","477670","471400","475458","115.795"
"17353","2018-11-30 04:25:00","474852","474874","472672","474262","57.915"
"17354","2018-11-30 04:30:00","474131","474190","471760","473760","66.8734"
"17355","2018-11-30 04:35:00","473760","477130","472444","476629","71.5821"
"17356","2018-11-30 04:40:00","477129","477671","474791","476257","20.3546"
"17357","2018-11-30 04:45:00","476189","476800","475362","475862","29.2857"
"17358","2018-11-30 04:50:00","475862","476312","474541","476312","59.0024"
"17359","2018-11-30 04:55:00","476173","478150","476172","477498","34.1717"
"17360","2018-11-30 05:00:00","477202","477340","475810","476622","31.1085"
"17361","2018-11-30 05:05:00","476116","477270","475260","475260","15.2593"
"17362","2018-11-30 05:10:00","475588","475633","473796","473796","19.5979"
"17363","2018-11-30 05:15:00","473751","475415","473001","475384","34.9783"
"17364","2018-11-30 05:20:00","475004","475386","473730","475021","34.4455"
"17365","2018-11-30 05:25:00","475355","476329","474995","475900","25.217"
"17366","2018-11-30 05:30:00","475860","478070","474902","477482","47.8342"
"17367","2018-11-30 05:35:00","477744","479350","477744","478155","50.6401"
"17368","2018-11-30 05:40:00","478859","478976","477478","478875","13.0373"
"17369","2018-11-30 05:45:00","478754","478855","477004","477966","34.3536"
"17370","2018-11-30 05:50:00","478418","478418","476812","477000","52.1774"
"17371","2018-11-30 05:55:00","477005","477005","475254","476302","53.213"
"17372","2018-11-30 06:00:00","476343","477792","475889","476926","27.5864"
"17373","2018-11-30 06:05:00","476925","476925","475215","475215","16.7671"
"17374","2018-11-30 06:10:00","475451","475619","469210","469210","92.9888"
"17375","2018-11-30 06:15:00","469210","472169","468050","470789","104.675"
"17376","2018-11-30 06:20:00","470790","472790","469980","470621","32.2686"
"17377","2018-11-30 06:25:00","470079","471427","468330","468331","57.9883"
"17378","2018-11-30 06:30:00","468331","470741","467000","470000","93.9252"
"17379","2018-11-30 06:35:00","470000","474622","470000","473635","107.295"
"17380","2018-11-30 06:40:00","473295","473970","472250","473970","56.5931"
"17381","2018-11-30 06:45:00","473960","474437","472643","473101","38.659"
"17382","2018-11-30 06:50:00","473308","476730","473308","475635","40.9262"
"17383","2018-11-30 06:55:00","475636","476770","474710","476492","56.0338"
"17384","2018-11-30 07:00:00","476122","477410","475773","475773","30.006"
"17385","2018-11-30 07:05:00","476125","476849","474250","475218","36.6158"
"17386","2018-11-30 07:10:00","474797","475220","473996","474929","22.1395"
"17387","2018-11-30 07:15:00","474663","474675","473325","473996","17.3117"
"17388","2018-11-30 07:20:00","473990","475510","473990","475197","34.845"
"17389","2018-11-30 07:25:00","475197","478000","475017","477458","45.3613"
"17390","2018-11-30 07:30:00","477771","480000","477618","479483","53.4616"
"17391","2018-11-30 07:35:00","479500","480051","478586","478587","24.6909"
"17392","2018-11-30 07:40:00","478593","479713","477992","479712","42.3683"
"17393","2018-11-30 07:45:00","479711","479856","478488","478705","34.8591"
"17394","2018-11-30 07:50:00","478588","478588","477349","477659","34.9305"
"17395","2018-11-30 07:55:00","477541","478000","477162","478000","3.32675"
"17396","2018-11-30 08:00:00","478000","481000","478000","480752","78.2631"
"17397","2018-11-30 08:05:00","480762","482045","480003","482045","16.3401"
"17398","2018-11-30 08:10:00","481966","483760","481250","482503","51.1785"
"17399","2018-11-30 08:15:00","482483","484800","481956","483341","50.2128"
"17400","2018-11-30 08:20:00","483221","484000","483000","483135","24.0837"
"17401","2018-11-30 08:25:00","483136","483999","482744","483158","10.8976"
"17402","2018-11-30 08:30:00","482998","483170","481664","482434","14.3977"
"17403","2018-11-30 08:35:00","482240","482330","480833","481766","62.3992"
"17404","2018-11-30 08:40:00","481799","481800","480358","480767","18.8531"
"17405","2018-11-30 08:45:00","480767","481700","480400","480635","40.5545"
"17406","2018-11-30 08:50:00","480767","480767","479100","480119","39.4141"
"17407","2018-11-30 08:55:00","480121","481160","479643","481110","25.9872"
"17408","2018-11-30 09:00:00","480836","482287","480804","482258","24.8218"
"17409","2018-11-30 09:05:00","482258","483530","481700","482000","89.973"
"17410","2018-11-30 09:10:00","481999","481999","480587","480587","25.9684"
"17411","2018-11-30 09:15:00","480510","480545","476603","476958","86.3667"
"17412","2018-11-30 09:20:00","476958","478630","476720","477196","42.3588"
"17413","2018-11-30 09:25:00","476932","477523","476000","476828","48.6969"
"17414","2018-11-30 09:30:00","477367","477369","474867","477363","108.311"
"17415","2018-11-30 09:35:00","477363","477369","475060","475124","34.205"
"17416","2018-11-30 09:40:00","475125","477368","474492","476611","108.264"
"17417","2018-11-30 09:45:00","477026","477369","476430","477362","29.1809"
"17418","2018-11-30 09:50:00","477362","477808","476708","477808","21.229"
"17419","2018-11-30 09:55:00","477829","479850","477829","477860","77.008"
"17420","2018-11-30 10:00:00","478072","478123","476540","476823","31.2517"
"17421","2018-11-30 10:05:00","476807","478587","476541","477033","56.0566"
"17422","2018-11-30 10:10:00","477417","477417","474950","475908","83.1859"
"17423","2018-11-30 10:15:00","475996","476569","474994","475884","42.5048"
"17424","2018-11-30 10:20:00","476322","476322","474081","474480","72.9748"
"17425","2018-11-30 10:25:00","474919","475542","472751","474331","78.7179"
"17426","2018-11-30 10:30:00","474138","475797","473990","475637","94.8709"
"17427","2018-11-30 10:35:00","475643","477211","475359","476299","55.2547"
"17428","2018-11-30 10:40:00","476296","477953","475443","477500","123.171"
"17429","2018-11-30 10:45:00","477500","478350","477142","478151","85.5103"
"17430","2018-11-30 10:50:00","478246","479630","477462","478319","51.6683"
"17431","2018-11-30 10:55:00","478010","478640","477227","478122","62.582"
"17432","2018-11-30 11:00:00","478033","478208","476678","477472","76.1872"
"17433","2018-11-30 11:05:00","477474","479992","476380","479001","100.658"
"17434","2018-11-30 11:10:00","479636","480690","479173","479992","43.6771"
"17435","2018-11-30 11:15:00","480487","481068","479544","480000","55.0246"
"17436","2018-11-30 11:20:00","480000","481050","479262","480737","30.026"
"17437","2018-11-30 11:25:00","480351","480391","478500","478957","63.8402"
"17438","2018-11-30 11:30:00","479261","480467","478849","479349","39.2924"
"17439","2018-11-30 11:35:00","478890","479951","478000","479621","30.5033"
"17440","2018-11-30 11:40:00","479644","482499","479644","482499","148.565"
"17441","2018-11-30 11:45:00","482499","484090","480051","482741","132.331"
"17442","2018-11-30 11:50:00","483999","486000","482132","484442","157.262"
"17443","2018-11-30 11:55:00","484903","485041","483130","483724","82.9407"
"17444","2018-11-30 12:00:00","483605","484955","483362","484500","48.7354"
"17445","2018-11-30 12:05:00","484800","484800","484800","484800","53.1944"
"17446","2018-11-30 12:10:00","484500","484800","482590","484401","108.867"
"17447","2018-11-30 12:15:00","484405","484405","481500","482496","73.6234"
"17448","2018-11-30 12:20:00","482624","483400","482036","483030","82.0234"
"17449","2018-11-30 12:25:00","482868","482979","481578","482445","86.4568"
"17450","2018-11-30 12:30:00","482661","482799","480640","481329","52.0062"
"17451","2018-11-30 12:35:00","481328","483817","481328","483147","30.3821"
"17452","2018-11-30 12:40:00","483507","484174","482310","484129","71.8695"
"17453","2018-11-30 12:45:00","484199","485100","484070","485100","34.9593"
"17454","2018-11-30 12:50:00","485006","485639","483006","483016","33.9498"
"17455","2018-11-30 12:55:00","483000","483850","481978","482784","33.6731"
"17456","2018-11-30 13:00:00","482733","483660","482510","482527","44.1772"
"17457","2018-11-30 13:05:00","482527","483783","481880","483088","49.353"
"17458","2018-11-30 13:10:00","483088","483502","481001","481139","74.2848"
"17459","2018-11-30 13:15:00","481137","482087","480440","480440","36.8037"
"17460","2018-11-30 13:20:00","480300","481887","479890","481358","41.7582"
"17461","2018-11-30 13:25:00","481405","482577","481111","481112","91.3444"
"17462","2018-11-30 13:30:00","481159","483690","481159","483383","44.1323"
"17463","2018-11-30 13:35:00","483402","483468","481412","482830","43.0196"
"17464","2018-11-30 13:40:00","482829","482953","481612","482724","37.4295"
"17465","2018-11-30 13:45:00","482501","483425","482053","482053","33.272"
"17466","2018-11-30 13:50:00","482053","483036","481902","482204","125.01"
"17467","2018-11-30 13:55:00","482200","485999","482199","485999","196.408"
"17468","2018-11-30 14:00:00","485483","487290","484030","484030","161.077"
"17469","2018-11-30 14:05:00","483886","487290","483880","487279","115.235"
"17470","2018-11-30 14:10:00","487268","489290","486221","488262","187.771"
"17471","2018-11-30 14:15:00","488261","488658","486740","486751","62.0207"
